1,2
2,3
3,6
4,9
5,4
6,7
7,7
8,4
9,3
10,1
11,6
12,8
13,3
14,9
15,10
16,12
17,7
18,3
19,5
20,12
21,11
22,15
23,17
24,10
25,20
26,25
27,50
28,19

1,31
1,28
1,24
1,43
1,48
1,47
1,10
1,48
1,44
1,24
1,36
1,43
1,43
1,43
1,31
1,17
1,31
1,28
1,31
1,26
1,18
1,42
1,12
1,24
1,25
1,28
1,45
1,41
1,38
1,41
1,46
1,23
1,21
1,48
1,49
1,23
1,29
1,42
1,29
1,21
1,10
1,26
1,17
1,35
1,48
1,19
1,18
1,26
1,42
1,30
1,49
1,33
1,23
1,14
1,14
1,20
1,45
1,28
1,28
1,35
1,43
1,31
1,47
1,32
1,20
1,35
1,23
1,26
1,22
1,46
1,14
1,46
1,36
1,20
1,37
1,13
1,32
1,41
1,23
1,36
1,50
1,19
1,38
1,44
1,41
1,24
1,44
1,44
1,27
1,35
1,48
1,47
1,18
1,38
1,14
1,19
1,12
1,22
1,14
1,41
1,22
1,44
1,17
1,50
1,38
1,32
1,17
1,40
1,19
1,35
1,23
1,14
1,18
1,16
1,33
1,33
1,40
1,44
1,25
1,39
1,21
1,30
1,49
1,44
1,50
1,43
1,25
1,44
1,47
1,26
1,34
1,27
1,25
1,48
1,50
1,37
1,27
1,47
1,50
1,43
1,13
1,13
1,32
1,16
1,15
1,26
1,20
1,36
1,36
1,28
1,15
1,18
1,50
1,26
1,14
1,18
1,24
1,13
1,48
1,19
1,33
1,14
1,11
1,30
1,37
1,42
1,50
1,28
1,37
1,42
1,36
1,38
1,18
1,21
1,50
1,41
1,34
1,21
1,17
1,21
1,48
1,18
1,26
1,26
1,37
1,36
1,12
1,38
1,33
1,13
1,48
1,21
1,21
1,23
1,16
1,34
1,18
1,50
1,35
1,42
1,49
1,38
1,21
1,43
1,11
1,39
1,28
1,33
1,32
1,40
1,33
1,48
1,42
1,22
1,47
1,17
1,15
1,47
1,25
1,11
1,47
1,30
1,23
1,33
1,46
1,35
1,32
1,33
1,50
1,16
1,45
1,15
1,33
1,23
1,36
1,31
1,25
1,12
1,40
1,49
1,42
1,24
1,25
1,43
1,34
1,49
1,47
1,25
1,29
1,37
1,18
1,19
1,31
1,42
1,15
1,18
1,20
1,49
1,44
1,26
1,31
1,38
1,38
1,30
1,49
1,34
1,25
1,35
1,35
1,12
1,29
1,15
1,40
1,28
1,23
1,14
1,15
1,30
1,42
1,11
1,48
1,25
1,41
1,11
1,15
1,16
1,11
1,37
1,32
1,37
1,43
1,14
1,32
1,37
1,28
1,41
1,36
1,47
1,11
1,41
1,23
1,18
1,12
1,50
1,27
1,37
1,50
1,38
1,29
1,50
1,12
1,45
1,33
1,45
1,35
1,44
1,33
1,28
1,10
1,28
1,41
1,48
1,17
1,10
1,29
1,25
1,28
1,21
1,49
1,35
1,19
1,34
1,33
1,32
1,34
1,12
1,21
1,36
1,11
1,45
1,28
1,23
1,35
1,19
1,23
1,26
1,39
1,37
1,15
1,40
1,40
1,13
1,28
1,37
1,38
1,46
1,13
1,12
1,23
1,39
1,14
1,16
1,17
1,39
1,50
1,37
1,25
1,38
1,15
1,50
1,11
1,14
1,18
1,37
1,44
1,43
1,37
1,16
1,43
1,33
1,50
1,35
1,19
1,48
1,28
1,13
1,38
1,39
1,42
1,35
1,39
1,28
1,22
1,18
1,17
1,48
1,45
1,42
1,20
1,50
1,21
1,47
1,16
1,24
1,36
1,12
1,29
1,12
1,49
1,34
1,31
1,45
1,50
1,13
1,43
1,46
1,44
1,11
1,48
1,37
1,31
1,23
1,44
1,36
1,16
1,35
1,25
1,42
1,43
1,21
1,34
1,22
1,49
1,50
1,33
1,29
1,29
1,20
1,24
1,34
1,32
1,35
1,16
1,39
1,21
1,40
1,30
1,25
1,28
1,27
1,37
1,11
1,21
1,37
1,32
1,45
1,28
1,43
1,30
1,50
1,16
1,13
1,22
1,45
1,11
1,11
1,35
1,45
1,32
1,31
1,26
1,29
1,44
1,18
1,29
1,18
1,41
1,20
1,49
1,17
1,19
1,28
1,26
1,38
1,14
1,12
1,33
1,43
1,21
1,22
1,45
1,45
1,21
1,38
1,20
1,16
1,32
1,27
1,18
1,50
1,47
1,35
1,14
1,39
1,39
1,35
1,41
1,49
1,42
1,47
1,12
1,46
1,25
1,37
1,31
1,19
1,29
1,18
1,48
1,38
1,50
1,34
1,44
1,23
1,13
1,36
1,33
1,47
1,15
1,26
1,17
1,27
1,17
1,13
1,38
1,40
1,17
1,28
1,17
1,48
1,23
1,48
1,32
1,13
1,23
1,18
1,12
1,23
1,28
1,43
1,25
1,18
1,50
1,35
1,12
1,49
1,34
1,26
1,11
1,32
1,18
1,38
1,21
1,21
1,16
1,18
1,15
1,13
1,28
1,46
1,34
1,48
1,16
1,31
1,47
1,17
1,41
1,10
1,26
1,30
1,49
1,25
1,25
1,46
1,25
1,10
1,29
1,14
1,17
1,23
1,28
1,19
1,45
1,16
1,16
1,44
1,16
1,45
1,42
1,31
1,50
1,49
1,37
1,18
1,27
1,41
1,29
1,25
1,46
1,34
1,46
1,37
1,39
1,38
1,45
1,46
1,19
1,35
1,26
1,21
1,27
1,39
1,14
1,14
1,47
1,50
1,26
1,29
1,24
1,37
1,15
1,11
1,22
1,29
1,25
1,25
1,26
1,49
1,49
1,17
1,35
1,48
1,15
1,30
1,26
1,34
1,36
1,26
1,10
1,47
1,46
1,18
1,46
1,41
1,16
1,38
1,22
1,20
1,32
1,18
1,23
1,43
1,32
1,46
1,36
1,30
1,13
1,43
1,48
1,45
1,45
1,22
1,25
1,47
1,14
1,46
1,38
1,23
1,13
1,14
1,41
1,42
1,40
1,24
1,25
1,50
1,12
1,38
1,15
1,40
1,14
1,21
1,30
1,28
1,25
1,46
1,38
1,40
1,32
1,18
1,20
1,33
1,27
1,40
1,10
1,12
1,32
1,24
1,37
1,13
1,36
1,17
1,35
1,23
1,45
1,20
1,47
1,49
1,14
1,10
1,40
1,14
1,14
1,31
1,18
1,43
1,23
1,12
1,41
1,45
1,40
1,43
1,43
1,20
1,19
1,30
1,47
1,17
1,48
1,31
1,32
1,28
1,14
1,40
1,12
1,18
1,21
1,18
1,32
1,19
1,21
1,26
1,10
1,45
1,16
1,12
1,16
1,13
1,44
1,41
1,41
1,48
1,18
1,20
1,25
1,39
1,31
1,48
1,33
1,39
1,39
1,43
1,49
1,27
1,23
1,34
1,29
1,45
1,40
1,26
1,49
1,42
1,50
1,23
1,24
1,19
1,47
1,21
1,19
1,32
1,50
1,42
1,17
1,43
1,19
1,40
1,34
1,33
1,42
1,41
1,34
1,37
1,25
1,35
1,39
1,45
1,19
1,46
1,20
1,22
1,35
1,23
1,25
1,13
1,33
1,41
1,26
1,13
1,32
1,17
1,29
1,16
1,36
1,14
1,16
1,28
1,13
1,30
1,44
1,43
1,50
1,43
1,22
1,17
1,15
1,21
1,46
1,42
1,34
1,30
1,23
1,46
1,31
1,34
1,20
1,37
1,25
1,19
1,39
1,46
1,37
1,27
1,31
1,20
1,28
1,50
1,37
1,19
1,43
1,21
1,50
1,45
1,40
1,30
1,39
1,26
1,18
1,18
1,24
1,35
1,30
1,31
1,48
1,30
1,37
1,44
1,46
1,19
1,12
1,18
1,47
1,47
1,15
1,38
1,42
1,45
1,34
1,20
1,18
1,38
1,35
1,21
1,30
1,33
1,12
1,39
1,11
1,30
1,38
1,43
1,34
1,34
1,25
1,48
1,50
1,19
1,25
1,10
1,11
1,13
1,42
1,12
1,40
1,45
1,21
1,27
1,16
1,50
1,42
1,42
