12:10:02,Shutter state 1 
12:10:03,Mixer state 7
12:10:04,Pump 1: volume 20.0 
12:11:27,Mixer state 0
12:11:28,Valve 1: state 0 
12:11:29,Valve 2: state 2 
12:11:30,Valve 3: state 2 
12:11:32,Valve 4: state 2 
12:11:33,Valve 5: state 2 
12:11:34,Pump 1: volume -40.0 
12:12:28,Extract state 180.0 
12:12:29,Pump 1: volume 40.0 
12:13:54,Shutter state 1 
12:13:55,Mixer state 7
12:13:56,Pump 1: volume 20.0 
12:15:20,Mixer state 0
12:15:21,Valve 1: state 0 
12:15:22,Valve 2: state 2 
12:15:24,Valve 3: state 2 
12:15:24,Valve 4: state 2 
12:15:25,Valve 5: state 2 
12:15:26,Pump 1: volume -40.0 
12:16:20,Extract state 180.0 
12:16:21,Pump 1: volume 40.0 
12:17:30,Shutter state 1 
12:17:31,Mixer state 7
12:17:32,Pump 1: volume 20.0 
12:18:56,Mixer state 0
12:18:56,Valve 1: state 0 
12:18:57,Valve 2: state 2 
12:18:58,Valve 3: state 2 
12:19:00,Valve 4: state 2 
12:19:01,Valve 5: state 2 
12:19:02,Pump 1: volume -40.0 
12:19:56,Extract state 180.0 
12:19:56,Pump 1: volume 40.0 
12:21:39,Shutter state 1 
12:21:40,Mixer state 7
12:21:41,Pump 1: volume 20.0 
12:23:05,Mixer state 0
12:23:07,Valve 1: state 0 
12:23:08,Valve 2: state 2 
12:23:08,Valve 3: state 2 
12:23:10,Valve 4: state 2 
12:23:11,Valve 5: state 2 
12:23:12,Pump 1: volume -40.0 
12:24:06,Extract state 180.0 
12:24:07,Pump 1: volume 40.0 
12:25:27,Shutter state 1 
12:25:29,Mixer state 7
12:25:30,Pump 1: volume 20.0 
12:26:53,Mixer state 0
12:26:54,Valve 1: state 0 
12:26:55,Valve 2: state 2 
12:26:56,Valve 3: state 2 
12:26:57,Valve 4: state 2 
12:26:58,Valve 5: state 2 
12:26:59,Pump 1: volume -40.0 
12:27:53,Extract state 180.0 
12:27:53,Pump 1: volume 40.0 
12:29:03,Shutter state 1 
12:29:04,Mixer state 7
12:29:05,Pump 1: volume 20.0 
12:30:28,Mixer state 0
12:30:29,Valve 1: state 0 
12:30:31,Valve 2: state 2 
12:30:32,Valve 3: state 2 
12:30:33,Valve 4: state 2 
12:30:34,Valve 5: state 2 
12:30:35,Pump 1: volume -40.0 
12:31:28,Extract state 180.0 
12:31:29,Pump 1: volume 40.0 
12:32:38,Shutter state 1 
12:32:39,Mixer state 7
12:32:40,Pump 1: volume 20.0 
12:34:04,Mixer state 0
12:34:05,Valve 1: state 0 
12:34:06,Valve 2: state 2 
12:34:07,Valve 3: state 2 
12:34:08,Valve 4: state 2 
12:34:09,Valve 5: state 2 
12:34:10,Pump 1: volume -40.0 
12:35:04,Extract state 180.0 
12:35:05,Pump 1: volume 40.0 
